Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2015;28/07/2015;209;8;;822;57%;65%;0;0;54,6;63,3;74,8;82,7;167,2;0;0;5,67;5,67;8,33;0,81;0,84;0,83;6,75;1,01;
2015;29/07/2015;210;8;;853;;67%;0;0;;69,2;;87,5;172,2;0;0;4,8;4,8;8,46;0,66;0,86;0,95;6,64;1,15;
2015;30/07/2015;211;8;R1;885;45%;68%;0;0;77,2;73,9;94;90,9;177,2;0;0;3,42;3,42;7,19;0,55;0,87;1,1;6,11;1,33;
2015;31/07/2015;212;8;;916;;70%;0;12,2;;65,8;;81,7;182;0;0;2,98;2,98;7,14;0,47;0,89;1,2;5,94;1,46;
2015;01/08/2015;213;8;;947;;71%;0;0;;71,7;;86,4;186,8;0;0;4,67;4,67;7,03;0,74;0,9;0,73;6,11;0,88;
2015;02/08/2015;214;8;;977;;72%;0;0;;76,9;;90,4;191,6;0;0;4,03;4,03;7,03;0,63;0,91;0,8;5,76;0,97;
2015;03/08/2015;215;8;;1007;;73%;0;0;;80,4;;92,8;196,2;0;0;2,39;2,39;4,79;0,54;0,92;0,88;3,78;1,05;
2015;04/08/2015;216;8;Begin Mid-Season;1035;58%;74%;0;0;88,8;84,3;101,6;95,6;200,7;0;0;2,74;2,74;5,92;0,5;0,93;0,95;4,91;1,14;
2015;05/08/2015;217;8;R2;1064;;75%;0;20,1;;68,3;;78,4;205,1;0;0;2,97;2,99;7,11;0,44;0,94;1,06;6;1,26;
2015;06/08/2015;218;8;;1091;;75%;0;0;53,2;74,6;64,1;83,5;209,4;0;0;5,14;5,14;6,25;0,87;0,95;0,54;5,24;0,64;
2015;07/08/2015;219;8;;1117;;76%;0;0;;80;;87,9;213,5;0;0;4,39;4,39;6,11;0,75;0,95;0,62;5,04;0,73;
2015;08/08/2015;220;8;;1142;;76%;0;0;;84,8;;91,6;217,5;0;0;3,7;3,7;5,85;0,66;0,96;0,87;5,1;1,02;
2015;09/08/2015;221;8;;1167;;77%;0;0;87,6;88,8;93,3;95,1;221,3;0;0;3,46;3,46;6,14;0,58;0,96;1,16;5,19;1,37;
2015;10/08/2015;222;8;;1190;;77%;1;25,1;;66,7;;72,4;224,9;0;0,3;3,15;3,44;6,2;0,53;0,97;1,5;5,39;1,76;
2015;11/08/2015;223;8;;1212;;77%;2;0;53,8;71,5;59,8;76,3;228,3;0;0,2;5,54;5,7;5,7;1;0,97;0,9;5,02;1,05;
2015;12/08/2015;224;8;;1232;;78%;0;0;;77,7;;81,6;231,5;0;0,2;5,34;5,5;5,74;0,96;0,97;0,95;5,13;1,11;
2015;13/08/2015;225;8;R4;1251;;78%;0;35,2;;49,2;;52,3;234,5;0;0,5;5,35;5,83;6,5;0,84;0,98;1,1;5,44;1,29;
2015;14/08/2015;226;8;;1269;;78%;0;0;39,8;56,6;43,5;59;237,3;0;0;6,68;6,68;6,83;1;0,98;0,95;5,72;1,12;
2015;15/08/2015;227;8;;1285;;78%;0;0;;64;;65,6;239,9;0;0;6,64;6,64;6,77;1;0,98;0,98;5,63;1,14;
2015;16/08/2015;228;8;;1300;;78%;3;0;;67,9;;68,8;242,1;0;0,1;5,78;5,89;5,89;1;0,98;1;4,75;1,17;
2015;17/08/2015;229;8;;1313;;78%;8;0;;63,5;;63,9;244,1;0;0;2,32;2,36;2,36;1;0,98;1,03;2,65;1,2;
2015;18/08/2015;230;8;;1324;;79%;8;0;68,8;61;70,1;61;245,9;0;0,1;4,55;4,62;4,62;1;0,98;1,05;3,8;1,23;
2015;19/08/2015;231;8;;1333;;79%;0;0;;66,2;;65,7;247,3;0;0,1;4,74;4,81;4,81;1;0,98;1,07;4,3;1,26;
2015;20/08/2015;232;8;R5.1/R5.9;1340;;79%;0;0;;71,2;;70,4;248,5;0;0,1;4,72;4,79;4,79;1;0,99;1,13;4,32;1,33;
2015;21/08/2015;233;8;;1346;77%;79%;0;16,2;;62;;61;249,3;0;0,1;6,72;6,82;6,82;1;0,99;1,2;5,55;1,41;
2015;22/08/2015;234;8;;1349;;79%;0;0;;69;;67,8;249,8;0;0,1;6,83;6,93;6,93;1;0,99;1,26;5,32;1,48;
2015;23/08/2015;235;8;;1350;;79%;0;0;;73,1;;73,1;250;0;0,1;5,29;5,37;5,37;1;0,99;1,2;4,55;1,41;
2015;24/08/2015;236;8;;1350;;79%;0;0;;78,6;;78,6;250;0;0,1;5,43;5,52;5,52;1;0,98;1,13;4,95;1,34;
2015;25/08/2015;237;8;;1350;74%;79%;0;0;;84,5;;84,5;250;0;0,6;5,96;6,51;6,51;0,93;0,98;1,16;5,52;1,37;
2015;26/08/2015;238;8;;1350;;79%;0;0;88,9;89,4;88,9;89,4;250;0;0,4;4,93;5,37;6,19;0,81;0,98;1,25;5,27;1,49;
2015;27/08/2015;239;8;R6;1350;;78%;0;40,8;;53,8;;53,8;250;0;0,6;4,46;5,11;6,38;0,71;0,98;1,37;4,81;1,63;
2015;28/08/2015;240;8;;1350;;78%;0;0;39,9;59,6;39,9;59,6;250;0;0;5,84;5,84;5,95;1;0,98;0,93;4,93;1,11;
2015;29/08/2015;241;8;;1350;;78%;0;0;;65,2;;65,2;250;0;0;5,62;5,62;5,74;1;0,98;0,89;4,95;1,06;
2015;30/08/2015;242;8;;1350;;78%;0;0;;72;;72;250;0;0;6,77;6,77;6,92;1;0,98;0,85;5,72;1,02;
2015;31/08/2015;243;8;;1350;;78%;0;0;;76,4;;76,4;250;0;0;4,37;4,37;4,48;1;0,98;0,81;3,67;0,97;
2015;01/09/2015;244;8;;1350;73%;78%;0;0;;81,7;;81,7;250;0;0;5,34;5,34;5,93;0,97;0,93;0,79;5,24;0,95;
2015;02/09/2015;245;8;;1350;;77%;0;18,1;84,8;68,1;84,8;68,1;250;0;0;4,48;4,48;5,61;0,87;0,92;0,87;4,87;1,05;
2015;03/09/2015;246;8;R7;1350;;77%;0;0;;71,1;;71,1;250;0;0;2,98;2,98;3,42;1;0,87;0,74;2,6;0,89;
2015;04/09/2015;247;8;;1350;;77%;0;0;57,9;76;57,9;76;250;0;0;4,92;4,92;5,68;1;0,87;0,69;4,76;0,83;
2015;05/09/2015;248;8;;1350;;76%;0;0;;80,9;;80,9;250;0;0;4,89;4,89;5,79;0,98;0,86;0,65;4,85;0,79;
2015;06/09/2015;249;8;;1350;;76%;0;0;;86;;86;250;0;0;5,05;5,05;6,67;0,88;0,86;0,67;5,27;0,81;
2015;07/09/2015;250;8;;1350;;75%;0;0;;88,7;;88,7;250;0;0;2,76;2,76;4,14;0,78;0,85;0,69;3,41;0,83;
2015;08/09/2015;251;8;End of Mid-season;1350;59%;75%;0;0;88,9;92,3;88,9;92,3;250;0;0;3,51;3,51;5,72;0,73;0,85;0,69;4,72;0,83;
2015;09/09/2015;252;8;;1350;;74%;0;20,1;;74,9;;74,9;250;0;0;2,78;2,82;5,05;0,65;0,84;0,69;4,42;0,85;
2015;10/09/2015;253;8;R7;1350;68%;73%;0;0;60,2;81,3;60,2;81,3;250;0;0;6,32;6,32;7,6;1;0,83;0,41;5,76;0,51;
2015;11/09/2015;254;8;;1350;;72%;0;0;;84,1;;84,1;250;0;0;2,8;2,8;3,89;0,87;0,82;0,51;3,38;0,63;
2015;12/09/2015;255;8;;1350;;71%;0;0;;87,4;;87,4;250;0;0;3,36;3,36;5,05;0,82;0,81;0,59;4,33;0,73;
2015;13/09/2015;256;8;;1350;;70%;0;0;;91;;91;250;0;0;3,63;3,63;6,02;0,75;0,8;0,7;4,78;0,86;
2015;14/09/2015;257;8;;1350;;69%;0;0;87,1;93,8;87,1;93,8;250;0;0;2,75;2,75;5,13;0,68;0,79;0,82;4,36;1,02;
2015;15/09/2015;258;8;;1350;;67%;0;18,9;;78,4;;78,4;250;0;0,3;3,31;3,57;6,84;0,62;0,78;0,92;5,21;1,14;
2015;16/09/2015;259;8;;1350;67%;66%;0;0;67,7;82,8;67,7;82,8;250;0;0;4,42;4,42;6,24;0,93;0,76;0,63;4,91;0,78;
2015;17/09/2015;260;8;R8;1350;;64%;0;0;;85,8;;85,8;250;0;0;2,97;2,97;4,73;0,84;0,74;0,68;3,88;0,84;
2015;18/09/2015;261;8;;1350;;62%;0;0;;89,9;;89,9;250;0;0;4,11;4,11;7,24;0,78;0,72;0,71;5,14;0,88;
2015;19/09/2015;262;8;;1350;;60%;0;0;;92;;92;250;0;0;2,1;2,1;4,26;0,7;0,7;0,77;3,66;0,96;
2015;20/09/2015;263;8;;1350;;58%;0;0;;94,1;;94,1;250;0;0;2,08;2,08;4,64;0,66;0,68;0,79;3,91;0,99;
2015;21/09/2015;264;8;;1350;;55%;0;0;95,2;96,2;95,2;96,2;250;0;0;2,13;2,13;5,25;0,62;0,66;0,82;4,28;1,03;
2015;22/09/2015;265;8;R8;1350;;53%;0;12,1;;86,1;;86,1;250;0;0,5;1,51;2,02;4,16;0,58;0,63;0,86;3,14;1,07;
2015;23/09/2015;266;8;;1350;;50%;0;0;73,4;88,2;73,4;88,2;250;0;0;2,02;2,02;4,34;0,78;0,6;0,6;3,76;0,75;
2015;24/09/2015;267;8;;1350;35%;46%;0;0;;90,2;;90,2;250;0;0;2,01;2,01;4,8;0,74;0,57;0,6;4;0,75;
2015;25/09/2015;268;8;;1350;;43%;0;0;;91,8;;91,8;250;0;0;1,65;1,65;4,45;0,7;0,53;0,6;3,71;0,75;
2015;26/09/2015;269;8;;1350;;39%;0;0;;93;;93;250;0;0;1,2;1,2;3,65;0,66;0,5;0,59;3,07;0,73;
2015;27/09/2015;270;8;;1350;;35%;0;0;;94,5;;94,5;250;0;0;1,52;1,52;4,71;0,64;0,5;0,57;3,83;0,7;
2015;28/09/2015;271;8;;1350;;31%;0;0;;95,7;;95,7;250;0;0;1,19;1,19;4,27;0,61;0,46;0,55;3,09;0,68;
2015;29/09/2015;272;8;;1350;;26%;1;0;;96;;96;250;0;0,5;0,72;1,24;3,06;0,59;0,4;0,53;2,46;0,64;
2015;30/09/2015;273;8;;1350;;21%;0;0;;96,7;;96,7;250;0;0;0,72;0,72;3,57;0,58;0,35;0,53;3,01;0,64;
2015;01/10/2015;274;8;R9;1350;7%;15%;0;0;;97,2;;97,2;250;0;0;0,56;0,56;3,49;0,57;0,29;0,53;2,93;0,65;
2015;02/10/2015;275;8;;1350;;9%;0;0;97,2;97,6;97,2;97,6;250;0;0;0,33;0,33;2,7;0,56;0,22;0,54;2,07;0,65;
2015;03/10/2015;276;8;;1350;;6%;3;0;;96,8;;96,8;250;0;2;0,27;2,23;2,55;0,55;0,19;0,5;2,2;0,61;
2015;04/10/2015;277;8;;1350;;4%;0;0;;96,9;;96,9;250;0;0;0,09;0,09;0,99;0,56;0,17;0,45;0,85;0,54;
2015;05/10/2015;278;8;;1350;;3%;0;0;;97,1;;97,1;250;0;0;0,22;0,22;2,66;0,56;0,15;0,41;2,37;0,49;
2015;06/10/2015;279;8;R9;1350;;1%;5;0;;95,6;;95,6;250;0;0,4;0,03;0,42;0,42;0,56;0,13;0,37;0,35;0,45;
2015;07/10/2015;280;8;;1350;;1%;0;0;;95,8;;95,8;250;0;2,3;0,19;2,49;2,49;0,59;0,13;0,31;2,22;0,38;
2015;08/10/2015;281;8;;1350;;0%;0;0;;96,1;;96,1;250;0;0,8;0,33;1,09;4,65;0,58;0,12;0,28;3,58;0,33;
2015;09/10/2015;282;8;;1350;;0%;0;0;99;96,3;99;96,3;250;0;0;0,2;0,2;2,84;0,58;0,12;0,24;2,47;0,28;
2015;10/10/2015;283;8;;1350;;0%;0;0;;96,6;;96,6;250;0;0;0,24;0,24;3,54;0,57;0,12;0,2;2,96;0,24;
2015;11/10/2015;284;8;;1350;;0%;0;0;;97;;97;250;0;0;0,4;0,4;5,84;0,57;0,12;0,17;4,43;0,2;
2015;12/10/2015;285;8;;1350;;0%;0;0;;97,3;;97,3;250;0;0;0,31;0,31;4,67;0,56;0,12;;3,61;;
2015;13/10/2015;286;8;;1350;;0%;0;0;;97,6;;97,6;250;0;0;0,33;0,33;4,9;0,55;0,12;;3,6;;
2015;14/10/2015;287;8;;1350;;0%;0;0;;97,9;;97,9;250;0;0;0,27;0,27;4,11;0,55;0,12;;3,24;;
2015;15/10/2015;288;8;;1350;;0%;0;0;;98,1;;98,1;250;0;0;0,27;0,27;4,21;0,54;0,12;;3,19;;
2015;16/10/2015;289;8;;1350;;0%;0;0;;98,3;;98,3;250;0;0;0,2;0,2;3,06;0,54;0,12;;2,54;;
2015;17/10/2015;290;8;;1350;;0%;0;0;;98,6;;98,6;250;0;0;0,25;0,25;3,86;0,53;0,12;;3,04;;
2015;18/10/2015;291;8;;1350;;0%;0;0;;98,8;;98,8;250;0;0;0,21;0,21;3,34;0,53;0,12;;2,6;;
2015;19/10/2015;292;8;;1350;;0%;0;0;;99;;99;250;0;0;0,16;0,16;2,57;0,52;0,12;;2,01;;
2015;20/10/2015;293;8;;1350;;0%;0;0;;99,1;;99,1;250;0;0;0,17;0,17;2,73;0,52;0,12;;2,27;;
2015;21/10/2015;294;8;;1350;;0%;8;0;;96,8;;96,8;250;0;0,4;0,02;0,4;0,4;0,52;0,12;;0,3;;
2015;22/10/2015;295;8;;1350;;0%;21;0;;78,8;;78,8;250;0;0,2;0,01;0,21;0,21;0,56;0,12;;0,19;;
2015;23/10/2015;296;8;;1350;;0%;0;0;;79,1;;79,1;250;0;3;0,37;3,37;3,37;0,92;0,12;;2,41;;
2015;24/10/2015;297;8;;1350;;0%;0;0;;79,4;;79,4;250;0;2,4;0,3;2,7;2,7;0,92;0,12;;2,13;;
2015;25/10/2015;298;8;;1350;;0%;0;0;;79,7;;79,7;250;0;2;0,25;2,25;2,25;0,91;0,12;;1,96;;
2015;26/10/2015;299;8;;1350;;0%;0;0;;79,9;;79,9;250;0;0,6;0,19;0,8;1,73;0,91;0,12;;1,39;;
2015;27/10/2015;300;8;End of ET Calcs;1350;;0%;0;0;;80,2;;80,2;250;0;0;0,28;0,28;2,61;0,9;0,12;;1,88;;
2015;28/10/2015;301;8;;1350;;0%;0;0;77,6;80,4;77,6;80,4;250;0;0;0,23;0,23;2,1;0,9;0,12;;1,92;;
2015;29/10/2015;302;8;;1350;;0%;0;0;;80,6;;80,6;250;0;0;0,19;0,19;1,8;0,89;0,12;;1,43;;
2015;30/10/2015;303;8;;1350;;0%;0;0;;80,8;;80,8;250;0;0;0,23;0,23;2,14;0,89;0,12;;1,58;;
2015;31/10/2015;304;8;;1350;;0%;0;0;;81,2;;81,2;250;0;0;0,38;0,38;3,6;0,88;0,12;;2,69;;
2015;01/11/2015;305;8;;1350;;0%;0;0;;81,4;;81,4;250;0;0;0,22;0,22;2,1;0,88;0,12;;1,54;;
2015;02/11/2015;306;8;;1350;;0%;0;0;;81,7;;81,7;250;0;0;0,33;0,33;3,12;0,87;0,12;;2,29;;
2015;03/11/2015;307;8;Harvest;1350;;0%;0;0;;82;;82;250;0;0;0,31;0,31;2,99;0,87;0,12;;2,32;;
2015;04/11/2015;308;8;;1350;;0%;11;0;;79;;79;250;0;2,5;0,29;2,83;2,83;0,86;0,12;;2,07;;
2015;05/11/2015;309;8;;1350;;0%;11;0;;69,5;;69,5;250;0;1,3;0,16;1,49;1,49;0,92;0,12;;1,29;;
2015;17/06/2015;168;9;;100;;0%;0;0;;10;;45;27,4;0;;0,88;;7,37;1;0,12;;6,3;;
2015;18/06/2015;169;9;Planting;100;;0%;0;0;;10,5;;45,5;27,4;0;0;0,53;0,53;6,59;0,67;0,12;;5,44;;
2015;19/06/2015;170;9;;100;;0%;0;0;;11,1;;46,1;27,4;0;0;0,55;0,55;7,89;0,58;0,12;;6,53;;
2015;20/06/2015;171;9;;100;;0%;0;0;;11,6;;46,6;27,4;0;0;0,51;0,51;8,87;0,48;0,12;;7,23;;
2015;21/06/2015;172;9;;100;;0%;0;0;;12;;47;27,4;0;0;0,45;0,45;9,77;0,38;0,12;;7,57;;
2015;22/06/2015;173;9;;100;;0%;0;0;;12,3;;47,3;27,4;0;0;0,29;0,29;7,95;0,3;0,12;;6,82;;
2015;23/06/2015;174;9;;100;;0%;6;0;;10,8;;45,8;27,4;0;4,2;0,24;4,44;8,08;0,25;0,12;;6,67;;
2015;24/06/2015;175;9;;100;;0%;0;0;;11,2;;46,2;27,4;0;0;0,4;0,4;6,26;0,53;0,12;;5,13;;
2015;25/06/2015;176;9;;100;;0%;1;0;;11,3;;46,3;27,4;0;0,6;0,36;0,92;6,54;0,46;0,12;0,19;5,39;0,22;
2015;26/06/2015;177;9;Emergence;100;;1%;0;0;;11,7;;46,7;27,4;0;0;0,44;0,44;7,58;0,44;0,13;0,2;6,36;0,23;
2015;27/06/2015;178;9;;101;;1%;0;0;;12,1;;47,1;27,6;0;0;0,41;0,41;8,43;0,38;0,13;0,23;6,91;0,27;
2015;28/06/2015;179;9;;104;;2%;0;0;;12,5;;47,5;28,3;0;0;0,35;0,35;7,04;0,36;0,14;0,25;5,88;0,28;
2015;29/06/2015;180;9;;110;;3%;0;0;;12,9;;47,9;29,4;0;0;0,38;0,38;6,68;0,38;0,15;0,23;5,79;0,27;
2015;30/06/2015;181;9;;117;;4%;0;0;;13,4;;48,4;30,9;0;0;0,52;0,52;7,6;0,42;0,16;0,21;6,32;0,24;
2015;01/07/2015;182;9;;126;;5%;9;0;;10,9;;45,9;32,9;0;5,7;0,5;6,18;6,18;0,47;0,17;0,19;5,33;0,22;
2015;02/07/2015;183;9;V2;137;;6%;2;0;;10,4;;45,4;35,2;0;0,3;1,07;1,39;6,08;0,96;0,18;0,1;5,42;0,12;
2015;03/07/2015;184;9;;150;;7%;0;0;;11,8;;46,8;37,9;0;0;1,39;1,39;7,07;1;0,2;0,11;6,17;0,12;
2015;04/07/2015;185;9;;165;;8%;0;0;;13,2;;48,2;41;0;0;1,34;1,34;6,43;1;0,21;0,11;5,69;0,13;
2015;05/07/2015;186;9;;181;;9%;0;0;;14,7;;49,7;44,4;0;0;1,52;1,52;6,9;1;0,22;0,12;5,75;0,14;
2015;06/07/2015;187;9;;199;;10%;0;0;;15,5;;50,5;48,1;0;0;0,81;0,81;3,55;0,97;0,23;0,05;2,81;0,05;
2015;07/07/2015;188;9;;218;;12%;0;0;;16,7;;51,7;52,1;0;0;1,22;1,22;4,93;1;0,25;-0,03;3,55;-0,04;
2015;08/07/2015;189;9;;238;;13%;5;0;16,5;16,5;50,5;50,4;56,4;0;1,8;0,64;2,45;2,45;1;0,26;0,03;2,07;0,03;
2015;09/07/2015;190;9;V6/V8;260;;14%;0;0;;19,1;;51,9;61;0;1,2;1,45;2,69;5,27;1;0,28;0,09;4,74;0,1;
2015;10/07/2015;191;9;;283;;16%;0;0;;22,5;;54;65,9;0;0;2,12;2,12;7,31;1;0,29;0,14;6,34;0,16;
2015;11/07/2015;192;9;;308;;17%;1;0;;25,5;;55,8;71;0;0,6;2,19;2,77;7,78;0,92;0,31;0,2;6,57;0,23;
2015;12/07/2015;193;9;;333;;18%;0;0;28,3;29,4;56,5;58;76,3;0;0;2,22;2,22;8,33;0,83;0,32;0,27;7,01;0,32;
2015;13/07/2015;194;9;;359;;20%;0;17,9;;16,6;;43,6;81,8;0;2,2;1,38;3,57;5,73;0,71;0,34;0,38;4,82;0,45;
2015;14/07/2015;195;9;;386;;22%;3;0;4,7;18;26,4;44,5;87,5;0;1,6;2,22;3,86;6,16;1;0,36;0,32;5,36;0,37;
2015;15/07/2015;196;9;;415;;24%;1;0;;20,5;;46,4;93,4;0;0,5;2,41;2,95;6,33;1;0,38;0,36;5,58;0,43;
2015;16/07/2015;197;9;V10/V14;443;29%;30%;0;0;19,4;24,6;39,4;49,5;99,5;0;0;3,09;3,09;6,87;1;0,45;0,41;5,81;0,49;
2015;17/07/2015;198;9;;473;;34%;0;12,2;;18,7;;42,8;104,4;0;1,3;4,18;5,49;8,51;1;0,49;0,44;6,95;0,53;
2015;18/07/2015;199;9;;503;;37%;0;0;;22,8;;46,2;109,1;0;0;3,4;3,4;6,41;1;0,53;0,48;5,47;0,58;
2015;19/07/2015;200;9;;534;;41%;0;0;;26,5;;49,2;113,9;0;0;2,94;2,94;5,18;1;0,57;0,52;4,6;0,63;
2015;20/07/2015;201;9;;565;;44%;0;0;;31,9;;53,9;118,7;0;0;4,72;4,72;7,85;1;0,6;0,53;6,58;0,64;
2015;21/07/2015;202;9;;597;;47%;0;0;36,3;36;53,9;57,3;123,6;0;0;3,39;3,39;5,36;1;0,63;0,63;4,41;0,75;
2015;22/07/2015;203;9;;628;;49%;0;0;;41,1;;61,8;128,5;0;0;4,48;4,48;6,77;1;0,66;0,72;5,67;0,87;
2015;23/07/2015;204;9;V16/V22;660;54%;52%;0;0;50,4;46,6;69,3;66,5;133,5;0;0;4,7;4,7;7,11;0,96;0,69;0,71;6,03;0,85;
2015;24/07/2015;205;9;;693;;54%;0;0;;51,5;;70,4;138,5;0;0;4;4;6,88;0,82;0,71;0,8;5,27;0,96;
2015;25/07/2015;206;9;;725;;56%;0;0;;56,5;;74,6;143,5;0;0;4,15;4,15;8,02;0,7;0,73;0,91;6,41;1,1;
2015;26/07/2015;207;9;;757;;58%;0;0;65;60,5;81,8;77,8;148,5;0;0;3,17;3,17;7,05;0,6;0,75;1,05;5,89;1,27;
2015;27/07/2015;208;9;;790;;59%;0;12,1;;52,4;;68,9;153,7;0;0,2;3,03;3,26;7,37;0,53;0,77;1,15;6,2;1,39;
2015;28/07/2015;209;9;;822;60%;61%;0;0;56,9;58,8;73,4;74,5;158,8;0;0;5,6;5,6;8,33;0,85;0,79;0,7;6,75;0,85;
2015;29/07/2015;210;9;;853;;62%;0;0;;64,4;;79,3;163,9;0;0;4,82;4,82;8,46;0,71;0,81;0,82;6,64;0,99;
2015;30/07/2015;211;9;R1;885;53%;64%;0;0;67,9;68,7;81,6;82,8;169;0;0;3,5;3,5;7,19;0,59;0,82;0,93;6,11;1,13;
2015;31/07/2015;212;9;;916;;65%;0;12,1;;60,5;;73,8;174;0;0;3,12;3,12;7,14;0,53;0,83;1,01;5,94;1,22;
2015;01/08/2015;213;9;;947;;66%;0;0;;66,1;;78,6;178,9;0;0;4,8;4,8;7,03;0,81;0,84;0,63;6,11;0,76;
2015;02/08/2015;214;9;;977;;67%;0;0;;71,1;;82,9;183,7;0;0;4,21;4,21;7,03;0,7;0,85;0,69;5,76;0,83;
2015;03/08/2015;215;9;;1007;;68%;0;0;;74,4;;85,4;188,4;0;0;2,54;2,54;4,79;0,61;0,86;0,77;3,78;0,93;
2015;04/08/2015;216;9;Begin Mid-Season;1035;62%;68%;0;0;77;78,3;87,6;88,4;193;0;0;2,96;2,96;5,92;0,57;0,87;0,86;4,91;1,02;
2015;05/08/2015;217;9;R2;1064;;69%;0;20,2;;62,5;;71,7;197,7;0;0,2;3,26;3,51;7,11;0,52;0,88;0,98;6;1,16;
2015;06/08/2015;218;9;;1091;;70%;0;0;51;68,7;60;77;202,4;0;0;5,3;5,3;6,25;0,96;0,89;0,55;5,24;0,65;
2015;07/08/2015;219;9;;1117;;70%;0;0;;74,2;;81,5;207;0;0;4,58;4,58;6,11;0,84;0,89;0,65;5,04;0,77;
2015;08/08/2015;220;9;;1142;;71%;0;0;;79;;85,4;211,3;0;0;3,91;3,91;5,85;0,74;0,9;0,85;5,1;1;
2015;09/08/2015;221;9;;1167;;71%;0;0;76,9;83;81,2;89,1;215,5;0;0;3,7;3,7;6,14;0,67;0,9;1,08;5,19;1,27;
2015;10/08/2015;222;9;;1190;;72%;1;25,1;;61,2;;67,1;219,5;0;0,6;3,42;3,98;6,2;0,61;0,91;1,33;5,39;1,56;
2015;11/08/2015;223;9;;1212;;72%;2;0;45,6;65,6;51;70,6;223,3;0;0,4;5,2;5,59;5,7;1;0,91;0,9;5,02;1,05;
2015;12/08/2015;224;9;;1232;;72%;0;0;;71,7;;75,9;226,8;0;0;5,25;5,25;5,74;1;0,91;0,92;5,13;1,07;
2015;13/08/2015;225;9;R4;1251;;73%;0;35,1;;43,6;;47,1;230,1;0;0,7;5,62;6,32;6,5;0,94;0,92;1;5,44;1,17;
2015;14/08/2015;226;9;;1269;;73%;0;0;36;50,5;39,4;53,4;233,2;0;0;6,28;6,28;6,83;1;0,92;0,97;5,72;1,14;
2015;15/08/2015;227;9;;1285;;73%;0;0;;57,3;;59,6;235,9;0;0;6,25;6,25;6,77;1;0,92;1;5,63;1,17;
2015;16/08/2015;228;9;;1300;;73%;3;0;;60,9;;62,7;238,5;0;0,4;5,44;5,89;5,89;1;0,92;1,03;4,75;1,21;
2015;17/08/2015;229;9;;1313;;73%;8;0;;56,6;;57,9;240,7;0;0,2;2,19;2,36;2,36;1;0,93;1,06;2,65;1,24;
2015;18/08/2015;230;9;;1324;;73%;8;0;58,9;54,1;60,1;55;242,6;0;0,3;4,29;4,62;4,62;1;0,93;1,07;3,8;1,26;
2015;19/08/2015;231;9;;1333;;74%;0;0;;58,9;;59,4;244,2;0;0,3;4,47;4,81;4,81;1;0,93;1,09;4,3;1,27;
2015;20/08/2015;232;9;R5.1/R5.9;1340;;74%;0;0;;63,6;;63,9;245,5;0;0,3;4,46;4,79;4,79;1;0,93;1,1;4,32;1,29;
2015;21/08/2015;233;9;;1346;77%;74%;0;21,1;;49,1;;49,2;246,4;0;0,5;6,34;6,82;6,82;1;0,93;1,11;5,55;1,31;
2015;22/08/2015;234;9;;1349;;74%;0;0;;55,7;;55,6;246,9;0;0,4;6,45;6,83;6,93;1;0,93;1,13;5,32;1,33;
2015;23/08/2015;235;9;;1350;;74%;0;0;;60,6;;60,6;247,1;0;0;5,01;5,01;5,37;1;0,93;1,06;4,55;1,25;
2015;24/08/2015;236;9;;1350;;74%;0;0;;65,8;;65,8;247,1;0;0;5,14;5,14;5,52;1;0,93;0,99;4,95;1,17;
2015;25/08/2015;237;9;;1350;79%;74%;0;0;;71,8;;71,8;247,1;0;0;6,07;6,07;6,51;1;0,93;0,92;5,52;1,09;
2015;26/08/2015;238;9;;1350;;74%;0;0;79;77,6;79;77,6;247,1;0;0;5,76;5,76;6,19;1;0,93;0,85;5,27;1,01;
2015;27/08/2015;239;9;R6;1350;;74%;0;40,8;;43,1;;43,1;247,1;0;0,9;5,52;6,37;6,38;0,93;0,93;0,9;4,81;1,07;
2015;28/08/2015;240;9;;1350;;74%;0;0;29,4;48,6;29,4;48,6;247,1;0;0;5,53;5,53;5,95;1;0,93;0,82;4,93;0,98;
2015;29/08/2015;241;9;;1350;;73%;0;0;;54;;54;247,1;0;0;5,32;5,32;5,74;1;0,93;0,81;4,95;0,97;
2015;30/08/2015;242;9;;1350;;73%;0;0;;60,4;;60,4;247,1;0;0;6,4;6,4;6,92;1;0,93;0,8;5,72;0,96;
2015;31/08/2015;243;9;;1350;;73%;0;0;;64,5;;64,5;247,1;0;0;4,13;4,13;4,48;1;0,92;0,79;3,67;0,95;
2015;01/09/2015;244;9;;1350;76%;73%;0;0;;70;;70;247,1;0;0;5,46;5,46;5,93;1;0,92;0,78;5,24;0,94;
2015;02/09/2015;245;9;;1350;;72%;0;0;73,4;75,1;73,4;75,1;247,1;0;0;5,14;5,14;5,61;1;0,92;0,76;4,87;0,92;
2015;03/09/2015;246;9;R7;1350;;72%;0;0;;78,2;;78,2;247,1;0;0;3,06;3,06;3,42;0,98;0,91;0,75;2,6;0,9;
